0.0,0.758,0.525,2
0.0,0.782,0.5425,2
0.0,0.726,0.615,1
0.0,0.746,0.56,1
0.0,0.752,0.56,1
0.0,0.748,0.57,1
0.0,0.762,0.575,1
0.0,0.7040000000000001,0.6475,1
0.0,0.74,0.6275,1
0.0,0.758,0.5625,1
0.001,0.72,0.59,1
0.0,0.748,0.545,1
0.0,0.6759999999999999,0.6525,1
0.0,0.7240000000000001,0.5925,1
0.0,0.632,0.6625,1
0.0,0.7120000000000001,0.6175,1
0.0,0.74,0.555,1
0.0,0.7040000000000001,0.61,1
0.0,0.648,0.78,1
0.011000000000000001,0.7040000000000001,0.635,1
0.06,0.7,0.6025,2
0.0,0.726,0.6375,2
0.0,0.71,0.6075,3
0.0,0.7440000000000001,0.535,3
0.0,0.762,0.505,3
0.0,0.684,0.6275,2
0.0,0.742,0.5675,1
0.0,0.7240000000000001,0.545,1
0.0,0.61,0.8425,1
0.243,0.708,0.6975,1
0.01,0.688,0.68,0
0.0,0.7,0.6925,0
0.0,0.672,0.68,2
0.0,0.7240000000000001,0.57,3
0.0,0.716,0.5775,4
0.0,0.736,0.6125,3
0.0,0.64,0.725,2
0.001,0.696,0.6725,3
0.0,0.716,0.6175,3
0.0,0.6920000000000001,0.615,3
0.0,0.708,0.6725,2
0.0,0.728,0.625,2
0.0,0.7240000000000001,0.63,2
0.0,0.6759999999999999,0.6825,2
0.0,0.732,0.65,2
0.0,0.7559999999999999,0.5875,2
0.0,0.722,0.675,2
0.0,0.626,0.855,1
0.0,0.696,0.69,2
0.278,0.696,0.69,2
0.0,0.742,0.615,0
0.0,0.684,0.6675,0
0.0,0.706,0.6575,2
0.0,0.68,0.69,2
0.0,0.7120000000000001,0.635,3
0.0,0.738,0.5225,4
0.0,0.7240000000000001,0.63,3
0.0,0.726,0.605,3
0.0,0.698,0.62,3
0.0,0.7,0.575,3
0.0,0.708,0.5575,3
0.0,0.7559999999999999,0.5275,3
0.0,0.742,0.55,3
0.0,0.75,0.62,3
0.0,0.616,0.7425,2
0.006,0.684,0.6675,2
0.0,0.74,0.595,3
0.0,0.73,0.6775,2
0.001,0.644,0.81,2
0.094,0.616,0.8125,2
0.005,0.6579999999999999,0.865,1
0.0,0.644,0.8075,2
0.057,0.7040000000000001,0.7825,3
0.0,0.65,0.7575,1
0.045,0.6679999999999999,0.775,3
0.001,0.672,0.8575,2
0.012,0.684,0.7775,3
0.08800000000000001,0.696,0.8125,3
0.018000000000000002,0.62,0.8,0
0.024,0.664,0.855,1
0.15,0.6759999999999999,0.7575,2
0.017,0.6659999999999999,0.675,0
0.0,0.706,0.6575,0
0.0,0.6779999999999999,0.74,2
0.0,0.598,0.8,2
0.042,0.536,0.9175,2
0.012,0.6,0.8625,2
0.131,0.6759999999999999,0.79,2
0.0,0.672,0.7275,0
0.005,0.684,0.785,1
0.0,0.652,0.775,2
0.002,0.608,0.8225,2
0.0,0.7,0.7675,3
0.0,0.628,0.89,3
0.026000000000000002,0.664,0.8225,3
0.012,0.544,0.905,2
0.19,0.5539999999999999,0.8825,2
0.026000000000000002,0.648,0.84,0
0.04,0.652,0.77,0
0.027999999999999997,0.69,0.7225,0
0.0,0.688,0.7325,1
0.0,0.672,0.78,1
0.001,0.596,0.82,2
0.179,0.638,0.75,3
0.0,0.6859999999999999,0.6825,0
0.0,0.684,0.8,0
0.0,0.68,0.805,1
0.095,0.568,0.9075,1
0.301,0.68,0.72,0
0.002,0.7020000000000001,0.7175,0
0.0,0.7040000000000001,0.7225,0
0.0,0.72,0.685,0
0.0,0.706,0.665,1
0.0,0.7120000000000001,0.71,2
0.0,0.632,0.85,2
0.027999999999999997,0.672,0.8625,2
0.026000000000000002,0.6920000000000001,0.7275,1
0.017,0.688,0.76,1
0.0,0.6920000000000001,0.8125,1
0.0,0.596,0.8,2
0.08800000000000001,0.6779999999999999,0.83,2
0.002,0.6559999999999999,0.8575,0
0.31,0.648,0.8325,1
0.22,0.62,0.8675,0
0.052000000000000005,0.688,0.7475,0
0.22699999999999998,0.6920000000000001,0.7275,0
0.0,0.698,0.7725,0
0.0,0.606,0.8425,0
0.154,0.71,0.695,0
0.0,0.708,0.685,0
0.0,0.736,0.6875,0
0.0,0.696,0.775,0
0.022000000000000002,0.6679999999999999,0.7125,0
0.03,0.6,0.9375,0
0.022000000000000002,0.5579999999999999,0.88,0
0.168,0.6779999999999999,0.78,0
0.001,0.608,0.8975,0
0.07200000000000001,0.648,0.88,0
0.07400000000000001,0.644,0.78,0
0.14800000000000002,0.66,0.855,0
0.0,0.662,0.8025,0
0.05,0.652,0.815,0
0.008,0.688,0.7675,0
0.001,0.688,0.755,0
0.0,0.698,0.6925,1
0.0,0.7,0.8,1
0.0,0.56,0.925,1
0.001,0.652,0.8425,1
0.7659999999999999,0.6920000000000001,0.7575,2
0.0,0.57,0.945,0
0.006,0.672,0.825,0
0.16,0.706,0.7575,0
0.0,0.6559999999999999,0.8525,0
0.08199999999999999,0.6,0.875,0
0.222,0.6759999999999999,0.755,0
0.006,0.698,0.7325,0
0.0,0.7020000000000001,0.8375,0
0.0,0.6920000000000001,0.8075,0
0.248,0.7040000000000001,0.7525,0
0.0,0.684,0.815,0
0.17800000000000002,0.664,0.8625,0
0.359,0.6859999999999999,0.8225,0
0.122,0.7120000000000001,0.725,0
0.0,0.638,0.815,0
0.0,0.698,0.75,0
0.019,0.7040000000000001,0.7875,0
0.0,0.6920000000000001,0.7525,0
0.0,0.7020000000000001,0.785,0
0.0,0.7020000000000001,0.76,0
0.006,0.708,0.7875,0
0.0,0.57,0.895,0
0.038,0.68,0.8475,0
0.008,0.696,0.745,0
0.0,0.696,0.73,0
0.0,0.584,0.8925,0
0.272,0.652,0.81,1
0.07200000000000001,0.664,0.835,0
0.01,0.628,0.9025,0
0.168,0.68,0.78,0
0.032,0.696,0.7475,0
0.0,0.688,0.77,0
0.0,0.638,0.8275,0
0.0,0.6559999999999999,0.8,0
0.039,0.6759999999999999,0.8675,0
0.0,0.698,0.775,0
0.12,0.632,0.935,0
0.217,0.6559999999999999,0.87,0
0.035,0.632,0.9075,0
0.034,0.688,0.8225,0
0.011000000000000001,0.708,0.6975,0
0.0,0.6559999999999999,0.8825,0
0.0,0.662,0.9025,0
0.026000000000000002,0.662,0.8075,1
0.237,0.66,0.8575,0
0.31,0.684,0.82,0
0.0,0.59,0.8825,0
0.541,0.652,0.855,0
0.0,0.672,0.8175,0
0.5579999999999999,0.7,0.75,0
0.024,0.688,0.765,0
0.0,0.7040000000000001,0.85,0
0.0,0.672,0.8725,0
0.071,0.628,0.87,0
0.132,0.674,0.85,0
0.18100000000000002,0.69,0.76,0
0.0,0.716,0.7675,0
0.0,0.708,0.725,0
0.0,0.7040000000000001,0.785,0
0.0,0.682,0.875,0
0.0,0.6940000000000001,0.775,0
0.07,0.7120000000000001,0.7275,0
0.0,0.7120000000000001,0.7375,0
0.0,0.7140000000000001,0.765,0
0.0,0.6779999999999999,0.7725,0
0.0,0.664,0.8,0
0.15,0.6859999999999999,0.7775,0
0.13,0.664,0.8225,0
0.364,0.6779999999999999,0.77,0
0.021,0.6920000000000001,0.7525,0
0.0,0.674,0.745,0
0.0,0.636,0.9075,0
0.0,0.6679999999999999,0.84,0
0.259,0.69,0.7675,0
0.006999999999999999,0.708,0.7125,0
0.0,0.706,0.7325,0
0.0,0.7040000000000001,0.7425,0
0.0,0.684,0.7975,0
0.0,0.638,0.895,0
0.001,0.65,0.8975,0
0.233,0.6859999999999999,0.81,0
0.292,0.7,0.745,0
0.0,0.7,0.7525,0
0.0,0.7120000000000001,0.7375,0
0.0,0.708,0.7125,0
0.0,0.7,0.7275,0
0.0,0.698,0.735,0
0.0,0.6779999999999999,0.8025,0
0.0,0.696,0.7625,0
0.0,0.6859999999999999,0.78,0
0.0,0.708,0.7525,1
0.0,0.6920000000000001,0.7825,1
0.0,0.68,0.78,1
0.0,0.6759999999999999,0.79,1
0.0,0.716,0.7075,1
0.0,0.688,0.85,1
0.0,0.65,0.895,1
0.319,0.664,0.7775,1
0.11,0.6679999999999999,0.84,0
0.0,0.6679999999999999,0.805,0
0.046,0.688,0.69,0
0.0,0.6779999999999999,0.725,0
0.0,0.6920000000000001,0.75,0
0.0,0.7120000000000001,0.7325,0
0.0,0.688,0.855,1
0.0,0.6759999999999999,0.785,1
0.038,0.684,0.7375,1
0.0,0.7020000000000001,0.705,0
0.0,0.7,0.72,1
0.0,0.69,0.715,1
0.0,0.68,0.6975,1
0.0,0.688,0.6875,1
0.0,0.6940000000000001,0.7,2
0.0,0.7040000000000001,0.715,2
0.0,0.69,0.7125,2
0.0,0.674,0.71,2
0.0,0.7120000000000001,0.6525,2
0.0,0.72,0.675,2
0.0,0.72,0.635,2
0.0,0.6859999999999999,0.715,2
0.0,0.6,0.825,2
0.0,0.6679999999999999,0.6525,2
0.129,0.696,0.56,3
0.0,0.682,0.58,0
0.0,0.7,0.6175,1
0.0,0.706,0.5575,1
0.0,0.6859999999999999,0.61,2
0.0,0.7020000000000001,0.6075,2
0.0,0.7020000000000001,0.545,3
0.0,0.71,0.605,3
0.0,0.698,0.605,3
0.0,0.7120000000000001,0.5425,3
0.0,0.7020000000000001,0.5775,3
0.0,0.7,0.55,3
0.0,0.684,0.6675,3
0.0,0.7240000000000001,0.635,3
0.0,0.7120000000000001,0.6525,3
0.0,0.7040000000000001,0.6375,3
0.0,0.7040000000000001,0.6075,3
0.0,0.726,0.5625,4
0.0,0.708,0.71,3
0.0,0.688,0.6375,3
0.08900000000000001,0.708,0.5675,4
0.0,0.696,0.6,1
0.0,0.614,0.785,2
0.025,0.69,0.65,3
0.0,0.706,0.5675,2
0.0,0.7020000000000001,0.5975,3
0.0,0.716,0.5475,3
0.0,0.722,0.5925,3
0.0,0.722,0.545,4
0.0,0.728,0.555,4
0.0,0.74,0.5325,4
0.0,0.728,0.515,4
0.0,0.74,0.49,4
0.0,0.706,0.5675,4
0.0,0.718,0.5275,4
0.0,0.732,0.5225,4
0.0,0.752,0.4825,4
0.0,0.738,0.5125,4
0.0,0.73,0.5125,4
0.0,0.73,0.5175,3
0.0,0.75,0.5375,3
0.0,0.732,0.535,3
0.0,0.726,0.5525,3
0.0,0.7340000000000001,0.5525,3
0.0,0.75,0.5225,3
0.0,0.746,0.4725,3
0.0,0.74,0.495,3
0.0,0.728,0.47,3
0.0,0.74,0.4825,3
0.0,0.742,0.4975,3
0.0,0.778,0.5175,3
0.0,0.604,0.7675,2
0.0,0.682,0.7275,2
0.019,0.696,0.6625,2
0.0,0.73,0.465,4
0.0,0.728,0.525,3
0.0,0.7340000000000001,0.54,3
0.0,0.746,0.495,3
0.0,0.7659999999999999,0.535,3
0.0,0.746,0.49,2
0.0,0.77,0.505,2
0.0,0.764,0.5725,2
0.0,0.738,0.5525,2
0.0,0.748,0.54,2
0.0,0.7440000000000001,0.6225,2
0.0,0.738,0.62,2
0.027999999999999997,0.746,0.5575,2
0.0,0.754,0.475,4
0.0,0.758,0.39,4
0.0,0.772,0.42,3
0.0,0.748,0.5275,2
0.0,0.748,0.4975,2
0.0,0.768,0.5025,2
0.0,0.738,0.5825,2
0.0,0.748,0.475,2
0.0,0.742,0.49,2
0.0,0.768,0.4775,2
0.0,0.772,0.45,2
0.0,0.77,0.4475,2
0.0,0.772,0.4725,2
0.0,0.79,0.45,2
0.0,0.7859999999999999,0.47,1
0.0,0.774,0.51,1
0.0,0.758,0.5025,1
0.0,0.758,0.515,1
0.0,0.746,0.5025,1
0.0,0.764,0.445,1
0.0,0.768,0.4225,1
0.0,0.768,0.4325,1
0.0,0.78,0.46,1
0.0,0.782,0.4375,1
0.0,0.782,0.4375,1
0.0,0.7879999999999999,0.4425,1
0.0,0.76,0.5,1
0.0,0.7559999999999999,0.52,1
0.0,0.72,0.5625,1
0.0,0.684,0.6875,1
0.08,0.748,0.605,1
0.006,0.74,0.6725,2
0.0,0.72,0.585,3
0.106,0.752,0.6425,3
0.0,0.742,0.5625,1
0.019,0.736,0.5925,3
0.0,0.7440000000000001,0.5975,3
0.0,0.772,0.5775,4
0.0,0.79,0.6175,3
0.001,0.6920000000000001,0.7225,2
0.087,0.7,0.64,2
0.002,0.726,0.645,1
0.0,0.696,0.6525,3
0.0,0.764,0.5975,4
0.0,0.782,0.565,4
0.0,0.748,0.56,3
0.0,0.738,0.5375,3
0.0,0.722,0.6475,2
0.0,0.76,0.5675,3
0.0,0.68,0.71,2
0.018000000000000002,0.738,0.67,2
0.0,0.696,0.82,3
0.0,0.55,0.905,2
0.203,0.728,0.6525,2
0.001,0.728,0.65,0
0.0,0.632,0.75,1
0.758,0.728,0.6775,2
0.0,0.736,0.655,0
0.0,0.6,0.7675,0
0.248,0.684,0.6575,0
0.0,0.722,0.625,0
0.0,0.718,0.6475,0
0.0,0.7240000000000001,0.6275,0
0.002,0.7020000000000001,0.68,1
0.0,0.708,0.62,1
0.0,0.7,0.6075,2
0.0,0.726,0.61,2
0.0,0.708,0.6475,2
0.0,0.722,0.6375,2
0.0,0.66,0.7975,2
0.0,0.706,0.72,2
0.0,0.6759999999999999,0.66,2
0.0,0.72,0.6675,3
0.0,0.614,0.8475,3
0.034,0.58,0.875,2
0.094,0.682,0.755,2
0.027999999999999997,0.7020000000000001,0.725,0
0.0,0.674,0.83,1
0.016,0.632,0.8225,1
0.033,0.68,0.8025,2
0.0,0.682,0.785,1
0.0,0.638,0.8075,2
0.099,0.6920000000000001,0.7925,2
0.0,0.7120000000000001,0.72,0
0.0,0.6679999999999999,0.8175,1
0.0,0.664,0.8,2
0.1,0.69,0.7075,2
0.0,0.6759999999999999,0.74,0
0.0,0.648,0.8475,1
0.0,0.672,0.8075,2
0.075,0.696,0.7525,3
0.0,0.6779999999999999,0.835,1
0.055,0.68,0.845,2
0.08900000000000001,0.674,0.8525,1
0.0,0.7120000000000001,0.8025,0
0.0,0.696,0.79,1
0.0,0.68,0.7925,2
0.045,0.688,0.81,2
0.027000000000000003,0.596,0.91,1
0.078,0.628,0.81,1
0.019,0.644,0.8575,0
0.005,0.688,0.7525,1
0.01,0.696,0.81,1
0.0,0.56,0.81,1
0.078,0.616,0.86,2
0.084,0.648,0.7825,0
0.0,0.65,0.8275,0
0.008,0.51,0.9525,1
0.366,0.59,0.915,1
0.18600000000000003,0.6659999999999999,0.825,0
0.002,0.67,0.8025,0
0.0,0.698,0.83,0
0.0,0.6859999999999999,0.83,0
0.019,0.674,0.8125,0
0.01,0.632,0.8325,1
0.08800000000000001,0.682,0.8025,1
0.0,0.684,0.81,0
0.027999999999999997,0.69,0.7425,1
0.015,0.6920000000000001,0.7575,0
0.0,0.654,0.845,1
0.034,0.648,0.7975,1
0.177,0.588,0.91,1
0.258,0.608,0.87,0
1.0,0.67,0.83,0
0.005,0.648,0.835,0
0.0,0.64,0.85,0
0.6779999999999999,0.684,0.78,0
0.001,0.64,0.9275,0
0.192,0.684,0.8425,0
0.039,0.584,0.8625,0
0.092,0.64,0.8275,0
0.0,0.6659999999999999,0.83,0
0.053,0.662,0.8175,0
0.182,0.67,0.84,0
0.043,0.68,0.755,0
0.001,0.662,0.8475,0
0.002,0.672,0.825,0
0.266,0.6559999999999999,0.855,0
0.031,0.614,0.82,0
0.0,0.63,0.8625,0
0.002,0.674,0.7825,0
0.039,0.632,0.81,0
0.0,0.652,0.8325,0
0.0,0.504,0.9625,0
0.004,0.632,0.895,0
0.877,0.636,0.9025,0
0.0,0.636,0.875,0
0.16,0.58,0.88,0
0.068,0.672,0.835,0
0.0,0.56,0.815,0
0.12,0.632,0.85,0
0.0,0.652,0.8175,0
0.048,0.66,0.8425,0
0.0,0.626,0.82,0
0.038,0.636,0.8125,0
0.406,0.648,0.8825,0
0.0,0.682,0.7475,0
0.011000000000000001,0.65,0.8325,0
0.075,0.638,0.91,0
0.03,0.662,0.8125,0
0.128,0.664,0.805,0
0.002,0.624,0.855,0
0.171,0.652,0.8475,0
0.151,0.626,0.875,0
0.0,0.626,0.8875,0
0.0,0.6679999999999999,0.8375,0
0.022000000000000002,0.622,0.8725,0
0.040999999999999995,0.634,0.91,0
0.98,0.616,0.89,0
0.084,0.568,0.8675,0
0.086,0.5760000000000001,0.925,0
0.0,0.59,0.92,0
0.802,0.648,0.7825,0
0.003,0.64,0.8475,0
0.0,0.636,0.86,0
0.013999999999999999,0.664,0.82,0
0.018000000000000002,0.6559999999999999,0.8775,0
0.0,0.618,0.8375,0
0.08199999999999999,0.6559999999999999,0.8475,0
0.0,0.6,0.905,0
0.282,0.652,0.86,0
0.0,0.512,0.9175,0
0.0,0.652,0.8025,0
0.098,0.6559999999999999,0.85,0
0.37799999999999995,0.604,0.9175,0
0.004,0.636,0.86,0
0.135,0.6759999999999999,0.775,0
0.002,0.66,0.765,0
0.0,0.636,0.8825,0
0.21,0.632,0.85,0
0.0,0.6559999999999999,0.86,0
0.073,0.62,0.8975,0
0.09300000000000001,0.664,0.8825,0
0.049,0.55,0.9125,0
1.476,0.662,0.78,0
0.004,0.624,0.87,0
0.0,0.6,0.9,0
0.139,0.626,0.8675,0
0.125,0.6759999999999999,0.8225,0
0.16699999999999998,0.6579999999999999,0.805,0
0.0,0.6579999999999999,0.8375,0
0.0,0.654,0.8175,0
0.006,0.6679999999999999,0.88,0
0.0,0.6459999999999999,0.875,0
0.012,0.662,0.865,0
0.125,0.64,0.855,0
0.005,0.672,0.8675,0
0.001,0.6779999999999999,0.885,0
0.04,0.64,0.9325,0
0.28800000000000003,0.6679999999999999,0.8325,0
0.026000000000000002,0.642,0.89,0
0.0,0.6679999999999999,0.89,0
0.005,0.6579999999999999,0.8675,0
0.0,0.672,0.8225,0
0.01,0.68,0.8575,0
0.037000000000000005,0.6659999999999999,0.8425,0
0.259,0.6459999999999999,0.9275,0
0.025,0.578,0.925,0
0.18600000000000003,0.652,0.89,0
0.005,0.618,0.89,0
0.003,0.6559999999999999,0.84,0
0.012,0.624,0.92,0
0.006999999999999999,0.636,0.8625,0
0.213,0.636,0.8825,0
0.0,0.65,0.865,0
0.005,0.624,0.87,0
0.017,0.642,0.85,0
0.018000000000000002,0.6759999999999999,0.7775,0
0.031,0.654,0.81,0
0.0,0.674,0.825,0
0.0,0.61,0.905,0
0.013000000000000001,0.618,0.895,0
0.073,0.644,0.82,0
0.054000000000000006,0.6659999999999999,0.83,0
0.003,0.6459999999999999,0.84,0
0.002,0.638,0.86,0
0.311,0.6459999999999999,0.88,0
0.087,0.628,0.845,0
0.324,0.6459999999999999,0.8375,0
0.0,0.616,0.8775,0
0.0,0.6759999999999999,0.84,0
0.0,0.65,0.8425,0
0.003,0.6859999999999999,0.8375,0
0.002,0.6559999999999999,0.9275,0
0.114,0.66,0.855,0
0.095,0.64,0.9475,0
0.013999999999999999,0.6,0.895,0
0.18899999999999997,0.634,0.9,0
0.10099999999999999,0.654,0.855,0
0.419,0.672,0.775,0
0.0,0.682,0.7225,0
0.0,0.6759999999999999,0.7775,0
0.0,0.664,0.785,0
0.0,0.6679999999999999,0.855,0
0.0,0.68,0.825,0
0.011000000000000001,0.64,0.87,0
0.106,0.672,0.8325,0
0.0,0.6679999999999999,0.81,0
0.0,0.648,0.8175,0
0.0,0.67,0.825,0
0.0,0.602,0.8975,0
0.16399999999999998,0.636,0.855,0
0.0,0.66,0.77,0
0.008,0.66,0.8025,0
0.0,0.6779999999999999,0.8025,0
0.0,0.69,0.8,0
0.0,0.6659999999999999,0.82,0
0.0,0.682,0.82,1
0.0,0.69,0.7875,1
0.0,0.6940000000000001,0.86,1
0.0,0.684,0.795,1
0.0,0.6859999999999999,0.8,1
0.0,0.6659999999999999,0.83,1
0.0,0.66,0.815,1
0.0,0.6559999999999999,0.81,1
0.0,0.688,0.805,1
0.0,0.71,0.78,1
0.0,0.6920000000000001,0.7925,1
0.0,0.7040000000000001,0.7725,2
0.0,0.66,0.785,2
0.0,0.696,0.76,2
0.0,0.706,0.78,2
0.0,0.66,0.84,2
0.0,0.6859999999999999,0.82,2
0.0,0.688,0.8,2
0.0,0.688,0.7925,2
0.0,0.696,0.755,2
0.0,0.688,0.75,2
0.0,0.6859999999999999,0.745,2
0.0,0.682,0.715,2
0.0,0.716,0.755,2
0.0,0.718,0.74,3
0.0,0.67,0.8025,2
0.0,0.688,0.745,3
0.0,0.7040000000000001,0.6925,3
0.0,0.6920000000000001,0.65,3
0.0,0.672,0.67,3
0.0,0.688,0.7875,3
0.0,0.684,0.7475,3
0.004,0.7,0.7275,3
0.0,0.71,0.705,3
0.0,0.6920000000000001,0.7525,3
0.0,0.682,0.69,3
0.0,0.688,0.705,3
0.0,0.706,0.6675,3
0.0,0.706,0.7375,3
0.0,0.708,0.6925,3
0.0,0.68,0.71,3
0.0,0.688,0.7075,3
0.0,0.7120000000000001,0.6975,3
0.0,0.7,0.7125,3
0.0,0.5920000000000001,0.83,3
0.016,0.64,0.7175,3
0.084,0.684,0.65,3
0.0,0.6779999999999999,0.6325,1
0.0,0.68,0.66,2
0.0,0.6920000000000001,0.6325,3
0.0,0.688,0.635,3
0.0,0.6759999999999999,0.67,3
0.0,0.708,0.6225,3
0.0,0.708,0.665,3
0.0,0.72,0.65,3
0.0,0.696,0.6825,3
0.0,0.7020000000000001,0.66,3
0.0,0.7240000000000001,0.655,3
0.0,0.726,0.6575,3
0.0,0.7,0.595,3
0.0,0.69,0.5875,3
0.0,0.7040000000000001,0.6325,3
0.0,0.706,0.6225,3
0.0,0.7140000000000001,0.68,2
0.0,0.71,0.6725,2
0.0,0.738,0.6275,3
0.0,0.732,0.635,3
0.0,0.706,0.745,2
0.0,0.74,0.7175,2
0.0,0.7140000000000001,0.74,2
0.0,0.696,0.7125,2
0.0,0.7240000000000001,0.7375,2
0.0,0.716,0.6875,2
0.0,0.72,0.68,2
0.0,0.74,0.6125,2
0.0,0.75,0.6025,2
0.0,0.7659999999999999,0.595,2
0.0,0.758,0.73,2
0.0,0.708,0.7575,2
0.0,0.7,0.74,2
0.0,0.732,0.6725,2
0.0,0.7240000000000001,0.7075,2
0.0,0.716,0.7475,2
0.0,0.728,0.595,2
0.0,0.7440000000000001,0.56,2
0.0,0.748,0.6275,2
0.0,0.76,0.575,2
0.0,0.7440000000000001,0.5925,2
0.0,0.7340000000000001,0.6375,2
0.0,0.752,0.64,2
0.0,0.726,0.6225,2
0.0,0.74,0.6375,2
0.0,0.7440000000000001,0.6225,1
0.0,0.748,0.615,1
0.0,0.732,0.665,1
0.0,0.754,0.6575,1
0.0,0.736,0.67,1
0.0,0.768,0.6725,1
0.0,0.732,0.705,1
0.0,0.74,0.7325,1
0.0,0.736,0.685,1
0.0,0.746,0.6925,1
0.0,0.772,0.5675,1
0.0,0.752,0.5725,1
0.0,0.752,0.6725,1
0.0,0.746,0.6725,1
0.0,0.7859999999999999,0.58,1
0.0,0.7759999999999999,0.655,1
0.0,0.762,0.6275,1
0.0,0.774,0.5675,1
0.0,0.7559999999999999,0.5825,1
0.0,0.7020000000000001,0.645,1
0.0,0.728,0.64,1
0.0,0.748,0.575,1
0.0,0.772,0.595,1
0.0,0.784,0.535,1
0.0,0.78,0.535,1
0.0,0.774,0.51,1
0.0,0.782,0.595,1
0.0,0.7859999999999999,0.6425,1
0.0,0.74,0.6825,1
0.0,0.784,0.785,0
0.0,0.772,0.64,1
0.0,0.718,0.6625,1
0.0,0.748,0.655,1
0.0,0.774,0.6,1
0.0,0.794,0.5675,1
0.0,0.754,0.705,1
0.0,0.7440000000000001,0.6675,1
0.0,0.726,0.6575,1
0.0,0.688,0.81,0
0.0,0.6920000000000001,0.77,0
0.03,0.7659999999999999,0.625,1
0.006,0.726,0.6375,3
0.0,0.784,0.5925,3
0.0,0.75,0.6675,2
0.0,0.738,0.6475,2
0.0,0.716,0.7025,1
0.0,0.728,0.695,1
0.0,0.736,0.7,1
0.0,0.748,0.655,1
0.0,0.75,0.715,1
0.0,0.754,0.6875,1
0.001,0.732,0.6975,1
0.17800000000000002,0.624,0.8575,1
0.057999999999999996,0.5660000000000001,0.8875,0
0.41600000000000004,0.746,0.71,0
0.036000000000000004,0.612,0.95,0
0.20600000000000002,0.6679999999999999,0.9175,0
0.099,0.64,0.91,0
0.326,0.7240000000000001,0.7075,0
0.261,0.7340000000000001,0.695,0
0.0,0.698,0.7525,0
0.0,0.73,0.6725,0
0.0,0.7120000000000001,0.7475,0
0.0,0.7040000000000001,0.71,0
0.0,0.6579999999999999,0.835,0
0.0,0.68,0.81,1
0.073,0.638,0.8675,1
0.009000000000000001,0.6779999999999999,0.785,0
0.0,0.608,0.89,0
0.161,0.642,0.8775,1
0.135,0.5920000000000001,0.89,0
0.01,0.66,0.76,0
0.0,0.6679999999999999,0.745,0
0.0,0.708,0.755,0
0.0,0.65,0.7975,1
0.028999999999999998,0.6759999999999999,0.8475,2
0.0,0.602,0.875,1
0.155,0.65,0.855,1
0.013000000000000001,0.588,0.945,0
0.0,0.568,0.965,0
0.07,0.63,0.845,1
0.094,0.67,0.8025,0
0.0,0.6679999999999999,0.8075,0
0.0,0.6559999999999999,0.8225,0
0.0,0.654,0.845,1
0.0,0.654,0.8175,1
0.12300000000000001,0.6559999999999999,0.845,2
0.0,0.67,0.7875,0
0.0,0.6659999999999999,0.8225,1
0.0,0.664,0.8175,1
0.10400000000000001,0.688,0.8,2
0.002,0.586,0.885,0
0.0,0.6,0.845,1
0.006,0.6759999999999999,0.7175,2
0.0,0.696,0.745,2
0.0,0.6759999999999999,0.755,2
0.0,0.644,0.855,2
0.006,0.684,0.8175,2
0.239,0.632,0.855,2
0.049,0.586,0.88,0
0.011000000000000001,0.672,0.775,0
0.0,0.682,0.815,0
0.0,0.6940000000000001,0.7525,1
0.0,0.68,0.81,1
0.0,0.6659999999999999,0.79,2
0.0,0.6579999999999999,0.8075,2
0.0,0.684,0.7825,2
0.0,0.696,0.7225,2
0.0,0.672,0.79,2
0.0,0.63,0.8875,2
0.24600000000000002,0.67,0.855,2
0.0,0.65,0.8925,0
0.0,0.6659999999999999,0.815,0
0.248,0.69,0.775,1
0.0,0.6679999999999999,0.84,0
0.0,0.6579999999999999,0.8575,0
0.016,0.674,0.82,0
0.047,0.682,0.845,1
0.11699999999999999,0.64,0.875,0
0.075,0.6659999999999999,0.7775,0
0.061,0.624,0.8775,0
0.0,0.6659999999999999,0.8375,0
0.005,0.664,0.825,0
0.0,0.6759999999999999,0.8,1
0.009000000000000001,0.6559999999999999,0.8475,1
0.018000000000000002,0.6559999999999999,0.775,1
0.001,0.672,0.78,1
0.003,0.64,0.85,1
0.0,0.586,0.8825,1
0.047,0.66,0.7775,2
0.149,0.64,0.805,1
0.0,0.6659999999999999,0.81,0
0.0,0.578,0.915,0
0.0,0.65,0.88,1
0.073,0.6679999999999999,0.7825,1
0.024,0.6920000000000001,0.7475,0
0.0,0.608,0.9075,0
0.364,0.57,0.885,1
0.057999999999999996,0.62,0.835,0
0.053,0.6679999999999999,0.855,0
0.0,0.654,0.845,0
0.1,0.65,0.815,0
0.006999999999999999,0.628,0.8925,0
0.0,0.556,0.935,0
0.268,0.6679999999999999,0.8275,0
0.07200000000000001,0.648,0.84,0
0.021,0.596,0.875,0
0.16699999999999998,0.66,0.815,0
0.0,0.624,0.9225,0
0.0,0.632,0.875,0
0.21100000000000002,0.636,0.8375,0
0.07400000000000001,0.5379999999999999,0.94,0
0.469,0.616,0.9425,0
0.012,0.588,0.9,0
0.24,0.624,0.885,0
0.0,0.6679999999999999,0.8325,0
0.0,0.624,0.7875,0
0.0,0.632,0.885,0
0.032,0.652,0.7625,0
0.04,0.6559999999999999,0.845,0
0.0,0.62,0.85,0
0.44299999999999995,0.648,0.795,0
0.0,0.6,0.8525,0
0.0,0.6559999999999999,0.8175,0
0.063,0.6559999999999999,0.7975,0
